,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
0,2021-07-31,C,"F6, F8, F14, F17",D33,10231,10957,347,43,42,2,629
1,2021-07-31,C,"F6, F8, F9, F14, F17, F18",D37,10113,10261,285,50,25,0,165
2,2021-07-31,C,"F1, F4, F6, F7, F13, F15, F16",D34,11633,11789,300,24,30,0,202
3,2021-07-31,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,8633,8482,180,713,24,1,276
4,2021-07-31,C,"F6, F8, F13, F14, F17",D50,6972,7222,116,24,16,0,130
5,2021-07-31,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,11908,12055,183,87,61,37,237
6,2021-07-31,C,"F4, F8, F13, F14, F17",D49,6472,6557,70,170,28,0,270
7,2021-07-31,C,"F7, F12, F15",D48,6497,6797,110,87,29,0,175
8,2021-07-31,C,"F6, F7, F9, F10, F15",D42,9172,9830,498,32,6,0,200
9,2021-07-31,C,"F2, F8, F13, F14, F17",D38,10688,10833,105,46,63,0,64
10,2021-07-31,C,"F1, F2, F3, F4, F6, F13",D43,8503,8774,80,50,8,1,134
11,2021-07-31,C,"F1, F2, F4, F6, F7, F13, F17",D39,6341,6558,110,28,20,0,171
12,2021-07-31,C,"F1, F2, F3, F4, F6, F8, F13",D36,10037,10225,166,108,26,0,124
13,2021-07-31,C,"F1, F2, F4, F6, F13",D35,10332,10636,221,35,11,0,133
14,2021-07-31,C,"F1, F2, F4, F13, F17",D40,9198,9464,124,50,13,6,180
15,2021-07-31,C,"F8, F13, F14, F17",D47,10408,11020,188,204,49,1,175
16,2021-07-31,C,"F1, F4, F6, F7, F13, F16, F19",D41,8729,9144,253,25,35,0,155
17,2021-07-31,C,"F1, F4, F6, F7, F13",D46,7413,7080,74,927,22,0,446
18,2021-07-31,C,"F6, F8, F9, F11, F15, F19",D44,7895,8054,153,21,25,0,115
19,2021-07-31,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,12186,12510,135,72,18,0,181
20,2021-07-31,A,"F20, F21, F22, F23",D4,9891,10234,434,44,70,0,144
21,2021-07-31,A,"F20, F21, F22",D9,7404,7351,171,45,253,0,144
22,2021-07-31,A,"F20, F21, F22, F23",D1,15941,15824,401,77,129,329,161
23,2021-07-31,A,F20,D10,7283,7534,238,29,60,1,108
24,2021-07-31,A,"F20, F21, F22, F23",D5,12738,13045,128,123,39,0,116
25,2021-07-31,A,"F20, F21, F22, F23",D7,10473,10706,125,150,44,0,86
26,2021-07-31,A,"F20, F21, F22, F23",D3,11858,12146,183,82,120,1,124
27,2021-07-31,A,"F20, F21, F22, F23",D6,11219,11431,137,119,53,0,74
28,2021-07-31,A,"F21, F22, F23",D8,10538,10549,250,66,16,0,87
29,2021-07-31,A,"F20, F21, F23",D2,13199,13701,454,111,104,14,330
30,2021-07-31,B,"F28, F29",D29,5493,5529,51,24,17,0,106
31,2021-07-31,B,"F7, F25, F29",D23,9149,9294,306,72,11,0,122
32,2021-07-31,B,"F7, F25, F29",D22,10558,10646,399,36,67,1,92
33,2021-07-31,B,"F7, F25, F29",D27,6309,6481,118,21,18,0,56
34,2021-07-31,B,"F26, F27, F28, F29, F30",D15,17344,17767,967,118,108,1,376
35,2021-07-31,B,"F25, F27, F29, F30",D21,10312,10449,569,249,117,0,206
