ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-06-30,C,"F6, F8, F14, F17",D33,14594,14568,782,896,615,767,35,2,4
2021-06-30,C,"F6, F8, F9, F14, F17, F18",D37,12736,13111,655,823,211,29,17,2,1
2021-06-30,C,"F1, F4, F6, F7, F13, F15, F16",D34,14562,15651,1028,1910,225,35,47,3,1
2021-06-30,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11165,11467,514,769,56,39,29,0,1
2021-06-30,C,"F6, F8, F13, F14, F17",D50,10006,10423,399,842,52,60,65,1,1
2021-06-30,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15707,16025,637,924,90,722,52,2,3
2021-06-30,C,"F4, F8, F13, F14, F17",D49,8640,8858,333,544,64,36,45,0,0
2021-06-30,C,"F7, F12, F15",D48,10695,11265,720,1246,70,42,36,1,1
2021-06-30,C,"F6, F7, F9, F10, F15",D42,10745,10892,867,1083,130,182,31,1,2
2021-06-30,C,"F2, F8, F13, F14, F17",D38,14355,14636,815,1120,77,58,88,3,2
2021-06-30,C,"F1, F2, F3, F4, F6, F13",D43,11644,12066,415,771,118,72,29,1,1
2021-06-30,C,"F1, F2, F4, F6, F7, F13, F17",D39,9056,9340,345,605,52,32,26,1,0
2021-06-30,C,"F1, F2, F3, F4, F6, F8, F13",D36,15901,15249,595,774,160,972,50,1,0
2021-06-30,C,"F1, F2, F4, F6, F13",D35,15746,15663,615,888,100,641,22,2,147
2021-06-30,C,"F1, F2, F4, F13, F17",D40,12923,13600,410,895,132,107,32,23,12
2021-06-30,C,"F8, F13, F14, F17",D47,11414,12198,477,1217,62,40,31,1,2
2021-06-30,C,"F1, F4, F6, F7, F13, F16, F19",D41,11849,12273,391,805,66,522,25,2,2
2021-06-30,C,"F1, F4, F6, F7, F13",D46,9351,9898,610,675,465,22,14,0,2
2021-06-30,C,"F6, F8, F9, F11, F15, F19",D44,11480,11477,619,758,154,29,36,260,4
2021-06-30,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15424,15107,1061,1154,107,51,34,494,4
2021-06-30,A,"F20, F21, F22, F23",D4,15887,16078,264,311,136,55,43,0,1
2021-06-30,A,"F20, F21, F22",D9,12769,12726,183,202,86,47,68,83,0
2021-06-30,A,"F20, F21, F22, F23",D1,22305,22276,308,346,143,58,134,61,0
2021-06-30,A,F20,D10,11714,11831,137,209,99,29,41,8,0
2021-06-30,A,"F20, F21, F22, F23",D5,16400,16415,228,195,86,64,21,1,1
2021-06-30,A,"F20, F21, F22, F23",D7,14812,14876,230,255,66,37,26,1,0
2021-06-30,A,"F20, F21, F22, F23",D3,21940,21972,443,445,132,93,64,1,0
2021-06-30,A,"F20, F21, F22, F23",D6,15798,15886,199,255,66,38,28,0,0
2021-06-30,A,"F21, F22, F23",D8,14394,14631,490,669,91,34,11,0,0
2021-06-30,A,"F20, F21, F23",D2,18421,20501,428,509,2085,98,13,0,0
2021-06-30,B,"F28, F29",D29,6351,6440,286,283,129,27,16,2,1
2021-06-30,B,"F7, F25, F29",D23,11481,11633,553,722,123,151,14,2,3
2021-06-30,B,"F7, F25, F29",D22,13009,13221,473,744,95,73,95,0,4
2021-06-30,B,"F7, F25, F29",D27,7159,7135,298,239,61,14,17,1,0
2021-06-30,B,"F26, F27, F28, F29, F30",D15,19886,20127,618,874,154,97,104,4,11
2021-06-30,B,"F25, F27, F29, F30",D21,13504,13579,1003,793,86,46,53,2,238
2021-06-30,B,"F24, F25, F26, F28, F29",D16,21944,22030,1451,1589,165,118,158,30,1
2021-06-30,B,"F24, F25, F26, F28, F29",D12,33840,33622,2654,2402,200,160,131,5,9
2021-06-30,B,"F24, F25, F26, F28, F29",D14,29186,29619,965,1501,204,259,214,7,3
2021-06-30,B,"F24, F25, F26, F28, F29",D11,32729,33692,909,1751,296,195,180,3,4
2021-06-30,B,"F24, F25, F26, F28, F29",D13,30359,30917,1256,1407,169,246,192,1,529
2021-06-30,B,"F20, F26, F29",D18,19460,20113,515,965,332,53,101,4,10
2021-06-30,B,"F20, F27",D30,6163,6211,167,139,108,24,13,0,1
2021-06-30,B,"F24, F25, F29",D19,13596,13988,736,1016,139,36,39,0,9
2021-06-30,B,"F24, F25, F29",D24,10031,10052,516,465,91,34,2,0,0
2021-06-30,B,"F24, F25, F29",D20,14113,14148,494,484,101,47,43,1,4
2021-06-30,B,"F25, F28, F29",D25,9434,9713,231,361,168,22,11,1,0
2021-06-30,B,"F20, F26, F27, F28, F29, F30",D17,22644,20488,223,314,324,2544,114,2,4
2021-06-30,B,F27,D28,6947,7026,181,211,168,189,29,2,4
2021-06-30,B,"F28, F29",D26,7652,7733,404,418,119,32,38,1,1
2021-06-30,A,"F31, F32, F33, F34, F30",D75,20724,23369,255,616,2739,114,440,4,2
2021-06-30,A,"F31, F32, F33, F34, F30",D79,21644,21510,524,355,211,49,342,0,118
2021-06-30,A,"F31, F32, F33, F34, F30",D71,28036,27469,874,601,151,57,282,169,24
2021-06-30,A,"F31, F32, F33, F34, F30",D74,25254,25096,726,628,128,80,163,8,3
2021-06-30,A,"F31, F33, F34, F30",D77,22887,22753,670,623,122,66,179,5,0
2021-06-30,A,"F31, F32, F34, F30",D80,24984,23081,553,910,160,181,1554,814,6
2021-06-30,A,"F31, F32, F34, F30",D78,25921,23071,423,741,107,279,2426,591,3
2021-06-30,A,"F31, F32, F34, F30",D72,26591,26319,1105,894,298,88,321,1,3
2021-06-30,A,"F31, F33, F34, F30",D73,17878,17955,575,436,438,34,189,2,5
2021-06-30,A,"F31, F34, F30",D76,23446,23061,669,502,125,53,356,1,1
2021-06-30,D,"F37, F39, F40, F42, F48, F50, F51",D68,9526,9515,104,97,26,34,73,1,1
2021-06-30,D,"F39, F42, F43, F44, F48, F51",D70,9146,9091,126,113,40,41,64,1,0
2021-06-30,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13301,13303,67,135,59,95,129,1,1
2021-06-30,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8253,8299,64,132,31,24,40,1,2
2021-06-30,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15850,15932,75,193,64,37,97,1,0
2021-06-30,D,"F37, F41, F53, F54, F56",D56,15381,15382,77,89,77,274,86,0,0
2021-06-30,D,"F35, F36, F40, F42, F46, F48, F51",D63,13162,12427,87,92,74,627,119,1,1
2021-06-30,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14151,14109,115,109,62,34,94,1,1
2021-06-30,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16233,16224,108,132,62,501,148,1,0
2021-06-30,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10198,10198,72,116,43,36,67,0,1
2021-06-30,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12928,12931,81,143,42,41,84,0,1
2021-06-30,D,"F39, F42, F43, F44, F46, F48, F51",D66,9524,9505,84,68,44,25,45,0,1
2021-06-30,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12952,12910,95,91,38,33,85,1,0
2021-06-30,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16359,16410,90,199,54,42,98,0,0
2021-06-30,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11321,11310,86,94,52,41,54,1,1
2021-06-30,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13596,13578,101,96,47,29,102,1,0
2021-06-30,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15456,15354,216,162,24,27,106,1,1
2021-06-30,D,"F35, F48, F52, F53, F54, F56",D69,10361,10354,56,124,28,57,65,1,1
2021-06-30,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13970,14040,92,209,69,67,100,1,1
2021-06-30,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14814,14792,175,261,52,137,103,1,10
2021-06-29,C,"F6, F8, F14, F17",D33,17283,18325,880,1198,826,133,45,7,3
2021-06-29,C,"F6, F8, F9, F14, F17, F18",D37,16319,16425,812,833,134,78,15,4,3
2021-06-29,C,"F1, F4, F6, F7, F13, F15, F16",D34,16839,16429,1838,1539,65,131,71,7,3
2021-06-29,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13356,12790,751,319,73,217,20,2,0
2021-06-29,C,"F6, F8, F13, F14, F17",D50,12509,12365,815,630,111,40,64,1,1
2021-06-29,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18238,17934,969,660,78,78,57,5,2
2021-06-29,C,"F4, F8, F13, F14, F17",D49,10426,10369,536,464,69,28,52,2,0
2021-06-29,C,"F7, F12, F15",D48,12905,12358,1228,904,66,293,24,5,1
2021-06-29,C,"F6, F7, F9, F10, F15",D42,11478,11083,1064,634,104,54,30,4,1
2021-06-29,C,"F2, F8, F13, F14, F17",D38,18101,18629,1085,1807,94,266,76,6,3
2021-06-29,C,"F1, F2, F3, F4, F6, F13",D43,14059,13740,758,327,184,64,36,2,1
2021-06-29,C,"F1, F2, F4, F6, F7, F13, F17",D39,11344,11030,609,233,95,45,26,2,1
2021-06-29,C,"F1, F2, F3, F4, F6, F8, F13",D36,18050,18773,765,440,1096,30,58,3,0
2021-06-29,C,"F1, F2, F4, F6, F13",D35,17298,18097,881,934,753,27,18,4,3
2021-06-29,C,"F1, F2, F4, F13, F17",D40,16007,15678,885,526,133,105,28,10,25
2021-06-29,C,"F8, F13, F14, F17",D47,14090,13005,1196,449,93,440,30,2,1
2021-06-29,C,"F1, F4, F6, F7, F13, F16, F19",D41,13200,12755,827,344,65,50,37,6,2
2021-06-29,C,"F1, F4, F6, F7, F13",D46,11955,11459,713,221,61,84,14,0,0
2021-06-29,C,"F6, F8, F9, F11, F15, F19",D44,14892,15077,760,644,62,29,30,5,261
2021-06-29,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,16485,16342,1104,658,84,260,35,4,495
2021-06-29,A,"F20, F21, F22, F23",D4,15713,15819,298,495,87,95,106,29,1
2021-06-29,A,"F20, F21, F22",D9,12511,12184,188,375,54,48,190,430,84
2021-06-29,A,"F20, F21, F22, F23",D1,21092,21146,339,582,124,71,329,22,72
2021-06-29,A,F20,D10,11454,11395,191,212,63,61,104,9,8
2021-06-29,A,"F20, F21, F22, F23",D5,15450,15411,167,101,109,76,38,3,1
2021-06-29,A,"F20, F21, F22, F23",D7,14914,14784,225,131,42,81,34,1,1
2021-06-29,A,"F20, F21, F22, F23",D3,21400,21096,403,148,108,88,101,5,2
2021-06-29,A,"F20, F21, F22, F23",D6,15616,15538,218,113,76,49,26,1,0
2021-06-29,A,"F21, F22, F23",D8,10740,10559,629,441,74,52,19,0,0
2021-06-29,A,"F20, F21, F23",D2,21246,21185,467,391,104,112,39,71,0
2021-06-29,B,"F28, F29",D29,6856,6795,282,135,87,6,6,2,1
2021-06-29,B,"F7, F25, F29",D23,12556,12406,725,379,229,35,17,7,2
2021-06-29,B,"F7, F25, F29",D22,14609,14244,763,356,132,22,81,16,0
2021-06-29,B,"F7, F25, F29",D27,7840,7793,244,154,64,5,17,8,1
2021-06-29,B,"F26, F27, F28, F29, F30",D15,22450,24810,900,3274,157,65,107,34,4
2021-06-29,B,"F25, F27, F29, F30",D21,14084,13535,764,171,101,43,52,4,2
2021-06-29,B,"F24, F25, F26, F28, F29",D16,20634,19591,1741,705,142,64,148,37,29
2021-06-29,B,"F24, F25, F26, F28, F29",D12,32302,30542,2352,639,159,177,162,37,6
2021-06-29,B,"F24, F25, F26, F28, F29",D14,30336,29364,1548,934,254,348,295,42,1
2021-06-29,B,"F24, F25, F26, F28, F29",D11,34384,33733,1816,1121,256,216,215,26,4
2021-06-29,B,"F24, F25, F26, F28, F29",D13,29723,28794,1401,259,211,59,168,21,1
2021-06-29,B,"F20, F26, F29",D18,18069,17556,949,470,163,149,54,19,9
2021-06-29,B,"F20, F27",D30,6487,6540,140,165,78,52,14,3,0
2021-06-29,B,"F24, F25, F29",D19,12968,12534,1018,600,96,52,59,16,0
2021-06-29,B,"F24, F25, F29",D24,9469,9581,459,526,59,17,5,6,0
2021-06-29,B,"F24, F25, F29",D20,13572,13842,471,594,94,29,34,11,1
2021-06-29,B,"F25, F28, F29",D25,9711,9102,372,354,79,656,12,11,1
2021-06-29,B,"F20, F26, F27, F28, F29, F30",D17,19142,22459,337,1089,2678,48,112,17,2
2021-06-29,B,F27,D28,7015,7109,218,236,61,80,25,11,2
2021-06-29,B,"F28, F29",D26,7830,7770,452,374,63,39,22,9,1
2021-06-29,A,"F31, F32, F33, F34, F30",D75,22406,21979,612,667,99,78,514,39,6
2021-06-29,A,"F31, F32, F33, F34, F30",D79,21212,20796,322,293,76,69,385,41,6
2021-06-29,A,"F31, F32, F33, F34, F30",D71,26294,25854,594,449,96,61,354,181,179
2021-06-29,A,"F31, F32, F33, F34, F30",D74,25479,24707,656,148,94,66,299,35,8
2021-06-29,A,"F31, F33, F34, F30",D77,22111,21392,650,157,56,50,237,25,5
2021-06-29,A,"F31, F32, F34, F30",D80,15928,16049,944,668,104,89,592,26,952
2021-06-29,A,"F31, F32, F34, F30",D78,12635,12589,703,257,138,57,364,17,652
2021-06-29,A,"F31, F32, F34, F30",D72,24584,24314,924,1088,171,136,484,26,2
2021-06-29,A,"F31, F33, F34, F30",D73,17653,17557,428,719,74,146,206,48,6
2021-06-29,A,"F31, F34, F30",D76,23299,23057,548,770,76,174,463,34,3
2021-06-29,D,"F37, F39, F40, F42, F48, F50, F51",D68,9849,9779,78,84,26,77,70,2,1
